x,y
1, 4
2, 7
3, 16
4, 23
5, 34
6, 46
7, 59
8, 75
9, 91
10, 106
11, 130
12, 150
13, 179
14, 199
15, 226
16, 255
17, 285
18, 318
19, 354
20, 392
21, 427
22, 467
23, 508
24, 552
25, 595
26, 645
27, 690
28, 745
29, 791
30, 852
31, 905
32, 962
33, 1016
34, 1070
35, 1133
36, 1193
37, 1264
38, 1328
39, 1406
40, 1475
41, 1541
42, 1623
43, 1685
44, 1774
45, 1842
46, 1933
47, 2001
48, 2100
49, 2166
50, 2267
51, 2335
52, 2452
53, 2528
54, 2636
55, 2712
56, 2823
57, 2898
58, 3023
59, 3101
60, 3236
61, 3321
62, 3489
63, 3584
64, 3758
65, 3848
66, 4022
67, 4116
68, 4294
69, 4365
70, 4533
71, 4608
72, 4780
73, 4856
74, 5050
75, 5128
76, 5321
77, 5398
78, 5595
79, 5684
80, 5862
81, 5972
82, 6161
83, 6266
84, 6459
85, 6580
86, 6761
87, 6894
88, 7074
89, 7204
90, 7382
91, 7521
92, 7694
93, 7833
94, 8033
95, 8186
96, 8390
97, 8526
98, 8725
99, 8863
100, 9063
101, 9222
102, 9421
103, 9581
104, 9794
105, 9961
106, 10174
107, 10333
108, 10557
109, 10718
110, 10944
111, 11110
112, 11338
113, 11520
114, 11739
115, 11919
116, 12132
117, 12320
118, 12547
119, 12739
120, 12972
121, 13165
122, 13401
123, 13599
124, 13844
125, 14037
126, 14273
127, 14483
128, 14722
129, 14946
130, 15178
131, 15407
132, 15637
133, 15878
134, 16112
135, 16362
136, 16583
137, 16836
138, 17059
139, 17337
140, 17560
141, 17823
142, 18063
143, 18332
144, 18577
145, 18827
146, 19061
147, 19333
148, 19580
149, 19870
150, 20117
151, 20420
152, 20651
153, 20953
154, 21202
155, 21499
156, 21749
157, 22057
158, 22314
159, 22618
160, 22869
161, 23192
162, 23434
163, 23753
164, 24000
165, 24305
166, 24574
167, 24897
168, 25180
169, 25485
170, 25783
171, 26096
172, 26362
173, 26696
174, 26956
175, 27314
176, 27579
177, 27962
178, 28203
179, 28589
180, 28833
181, 29211
182, 29440
183, 29867
184, 30100
185, 30505
186, 30733
187, 31147
188, 31374
189, 31803
190, 32033
191, 32471
192, 32711
193, 33228
194, 33513
195, 34040
196, 34310
197, 34828
198, 35102
199, 35624
200, 35848
201, 36326
202, 36547
203, 37022
204, 37249
205, 37749
206, 37976
207, 38468
208, 38702
209, 39209
210, 39462
211, 39918
212, 40205
213, 40680
214, 40964
